"external_gene_id"	"description"
"Sqle"	"squalene epoxidase [Source:MGI Symbol;Acc:MGI:109296]"
"Atad2"	"ATPase family, AAA domain containing 2 [Source:MGI Symbol;Acc:MGI:1917722]"
"Has2"	"hyaluronan synthase 2 [Source:MGI Symbol;Acc:MGI:107821]"
"Wnt7b"	"wingless-related MMTV integration site 7B [Source:MGI Symbol;Acc:MGI:98962]"
"Ndufa6"	"NADH dehydrogenase (ubiquinone) 1 alpha subcomplex, 6 (B14) [Source:MGI Symbol;Acc:MGI:1914380]"
"Slc38a2"	"solute carrier family 38, member 2 [Source:MGI Symbol;Acc:MGI:1915010]"
"Slc38a4"	"solute carrier family 38, member 4 [Source:MGI Symbol;Acc:MGI:1916604]"
"Pde1b"	"phosphodiesterase 1B, Ca2+-calmodulin dependent [Source:MGI Symbol;Acc:MGI:97523]"
"1810013L24Rik"	"RIKEN cDNA 1810013L24 gene [Source:MGI Symbol;Acc:MGI:1916303]"
"Bcl6"	"B cell leukemia/lymphoma 6 [Source:MGI Symbol;Acc:MGI:107187]"
"Il1rap"	"interleukin 1 receptor accessory protein [Source:MGI Symbol;Acc:MGI:104975]"
"Hes1"	"hairy and enhancer of split 1 (Drosophila) [Source:MGI Symbol;Acc:MGI:104853]"
"Maf1"	"MAF1 homolog (S. cerevisiae) [Source:MGI Symbol;Acc:MGI:1916127]"
"Plec"	"plectin [Source:MGI Symbol;Acc:MGI:1277961]"
"Gpihbp1"	"GPI-anchored HDL-binding protein 1 [Source:MGI Symbol;Acc:MGI:1915703]"
"Arc"	"activity regulated cytoskeletal-associated protein [Source:MGI Symbol;Acc:MGI:88067]"
"Cd200"	"CD200 antigen [Source:MGI Symbol;Acc:MGI:1196990]"
"Prkdc"	"protein kinase, DNA activated, catalytic polypeptide [Source:MGI Symbol;Acc:MGI:104779]"
"Zbtb20"	"zinc finger and BTB domain containing 20 [Source:MGI Symbol;Acc:MGI:1929213]"
"Cpox"	"coproporphyrinogen oxidase [Source:MGI Symbol;Acc:MGI:104841]"
"Tfrc"	"transferrin receptor [Source:MGI Symbol;Acc:MGI:98822]"
"Abcc5"	"ATP-binding cassette, sub-family C (CFTR/MRP), member 5 [Source:MGI Symbol;Acc:MGI:1351644]"
"Gtf2e1"	"general transcription factor II E, polypeptide 1 (alpha subunit) [Source:MGI Symbol;Acc:MGI:1921447]"
"Mylk"	"myosin, light polypeptide kinase [Source:MGI Symbol;Acc:MGI:894806]"
"Adcy5"	"adenylate cyclase 5 [Source:MGI Symbol;Acc:MGI:99673]"
"Chodl"	"chondrolectin [Source:MGI Symbol;Acc:MGI:2179069]"
"Eif4a2"	"eukaryotic translation initiation factor 4A2 [Source:MGI Symbol;Acc:MGI:106906]"
"Masp1"	"mannan-binding lectin serine peptidase 1 [Source:MGI Symbol;Acc:MGI:88492]"
"Ets2"	"E26 avian leukemia oncogene 2, 3' domain [Source:MGI Symbol;Acc:MGI:95456]"
"Brwd1"	"bromodomain and WD repeat domain containing 1 [Source:MGI Symbol;Acc:MGI:1890651]"
"Pigp"	"phosphatidylinositol glycan anchor biosynthesis, class P [Source:MGI Symbol;Acc:MGI:1860433]"
"Clic6"	"chloride intracellular channel 6 [Source:MGI Symbol;Acc:MGI:2146607]"
"Son"	"Son DNA binding protein [Source:MGI Symbol;Acc:MGI:98353]"
"Synj1"	"synaptojanin 1 [Source:MGI Symbol;Acc:MGI:1354961]"
"Sod1"	"superoxide dismutase 1, soluble [Source:MGI Symbol;Acc:MGI:98351]"
"Smarcd1"	"SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily d, member 1 [Source:MGI Symbol;Acc:MGI:1933623]"
"Csad"	"cysteine sulfinic acid decarboxylase [Source:MGI Symbol;Acc:MGI:2180098]"
"Igfbp6"	"insulin-like growth factor binding protein 6 [Source:MGI Symbol;Acc:MGI:96441]"
"Calcoco1"	"calcium binding and coiled coil domain 1 [Source:MGI Symbol;Acc:MGI:1914738]"
"Vwa5a"	"von Willebrand factor A domain containing 5A [Source:MGI Symbol;Acc:MGI:1915026]"
"Serinc2"	"serine incorporator 2 [Source:MGI Symbol;Acc:MGI:1919132]"
"Creld2"	"cysteine-rich with EGF-like domains 2 [Source:MGI Symbol;Acc:MGI:1923987]"
"Igf2r"	"insulin-like growth factor 2 receptor [Source:MGI Symbol;Acc:MGI:96435]"
"Lnpep"	"leucyl/cystinyl aminopeptidase [Source:MGI Symbol;Acc:MGI:2387123]"
"Flywch2"	"FLYWCH family member 2 [Source:MGI Symbol;Acc:MGI:1924167]"
"Mut"	"methylmalonyl-Coenzyme A mutase [Source:MGI Symbol;Acc:MGI:97239]"
"Satb1"	"special AT-rich sequence binding protein 1 [Source:MGI Symbol;Acc:MGI:105084]"
"Nfkbie"	"nuclear factor of kappa light polypeptide gene enhancer in B cells inhibitor, epsilon [Source:MGI Symbol;Acc:MGI:1194908]"
"Clic5"	"chloride intracellular channel 5 [Source:MGI Symbol;Acc:MGI:1917912]"
"Nfya"	"nuclear transcription factor-Y alpha [Source:MGI Symbol;Acc:MGI:97316]"
"Brd4"	"bromodomain containing 4 [Source:MGI Symbol;Acc:MGI:1888520]"
"Cpne5"	"copine V [Source:MGI Symbol;Acc:MGI:2385908]"
"Birc6"	"baculoviral IAP repeat-containing 6 [Source:MGI Symbol;Acc:MGI:1276108]"
"Pja2"	"praja 2, RING-H2 motif containing [Source:MGI Symbol;Acc:MGI:2159342]"
"Cyp1b1"	"cytochrome P450, family 1, subfamily b, polypeptide 1 [Source:MGI Symbol;Acc:MGI:88590]"
"Srsf7"	"serine/arginine-rich splicing factor 7 [Source:MGI Symbol;Acc:MGI:1926232]"
"Srbd1"	"S1 RNA binding domain 1 [Source:MGI Symbol;Acc:MGI:1925836]"
"St6gal2"	"beta galactoside alpha 2,6 sialyltransferase 2 [Source:MGI Symbol;Acc:MGI:2445190]"
"Axin1"	"axin 1 [Source:MGI Symbol;Acc:MGI:1096327]"
"Rgs11"	"regulator of G-protein signaling 11 [Source:MGI Symbol;Acc:MGI:1354739]"
"Grm8"	"glutamate receptor, metabotropic 8 [Source:MGI Symbol;Acc:MGI:1351345]"
"Map3k8"	"mitogen-activated protein kinase kinase kinase 8 [Source:MGI Symbol;Acc:MGI:1346878]"
"Svil"	"supervillin [Source:MGI Symbol;Acc:MGI:2147319]"
"Cox7a2l"	"cytochrome c oxidase subunit VIIa polypeptide 2-like [Source:MGI Symbol;Acc:MGI:106015]"
"Thada"	"thyroid adenoma associated [Source:MGI Symbol;Acc:MGI:3039623]"
"Rock1"	"Rho-associated coiled-coil containing protein kinase 1 [Source:MGI Symbol;Acc:MGI:107927]"
"Brd2"	"bromodomain containing 2 [Source:MGI Symbol;Acc:MGI:99495]"
"Stard4"	"StAR-related lipid transfer (START) domain containing 4 [Source:MGI Symbol;Acc:MGI:2156764]"
"Zfp521"	"zinc finger protein 521 [Source:MGI Symbol;Acc:MGI:95459]"
"Impact"	"imprinted and ancient [Source:MGI Symbol;Acc:MGI:1098233]"
"Dcp2"	"DCP2 decapping enzyme homolog (S. cerevisiae) [Source:MGI Symbol;Acc:MGI:1917890]"
"4833403I15Rik"	"RIKEN cDNA 4833403I15 gene [Source:MGI Symbol;Acc:MGI:1921824]"
"Gnal"	"guanine nucleotide binding protein, alpha stimulating, olfactory type [Source:MGI Symbol;Acc:MGI:95774]"
"Sncaip"	"synuclein, alpha interacting protein (synphilin) [Source:MGI Symbol;Acc:MGI:1915097]"
"Cep192"	"centrosomal protein 192 [Source:MGI Symbol;Acc:MGI:1918049]"
"Rps14"	"ribosomal protein S14 [Source:MGI Symbol;Acc:MGI:98107]"
"Cd74"	"CD74 antigen (invariant polypeptide of major histocompatibility complex, class II antigen-associated) [Source:MGI Symbol;Acc:MGI:96534]"
"Osbp"	"oxysterol binding protein [Source:MGI Symbol;Acc:MGI:97447]"
"Fam111a"	"family with sequence similarity 111, member A [Source:MGI Symbol;Acc:MGI:1915508]"
"Stambpl1"	"STAM binding protein like 1 [Source:MGI Symbol;Acc:MGI:1923880]"
"Kif20b"	"kinesin family member 20B [Source:MGI Symbol;Acc:MGI:2444576]"
"Syvn1"	"synovial apoptosis inhibitor 1, synoviolin [Source:MGI Symbol;Acc:MGI:1921376]"
"Chka"	"choline kinase alpha [Source:MGI Symbol;Acc:MGI:107760]"
"Drap1"	"Dr1 associated protein 1 (negative cofactor 2 alpha) [Source:MGI Symbol;Acc:MGI:1913806]"
"Cep55"	"centrosomal protein 55 [Source:MGI Symbol;Acc:MGI:1921357]"
"Noc3l"	"nucleolar complex associated 3 homolog (S. cerevisiae) [Source:MGI Symbol;Acc:MGI:1932610]"
"Hells"	"helicase, lymphoid specific [Source:MGI Symbol;Acc:MGI:106209]"
"Aldh18a1"	"aldehyde dehydrogenase 18 family, member A1 [Source:MGI Symbol;Acc:MGI:1888908]"
"Mob2"	"MOB kinase activator 2 [Source:MGI Symbol;Acc:MGI:1919891]"
"Fasn"	"fatty acid synthase [Source:MGI Symbol;Acc:MGI:95485]"
"Slc16a3"	"solute carrier family 16 (monocarboxylic acid transporters), member 3 [Source:MGI Symbol;Acc:MGI:1933438]"
"Loxl4"	"lysyl oxidase-like 4 [Source:MGI Symbol;Acc:MGI:1914823]"
"Kazald1"	"Kazal-type serine peptidase inhibitor domain 1 [Source:MGI Symbol;Acc:MGI:2147606]"
"Nfkb2"	"nuclear factor of kappa light polypeptide gene enhancer in B cells 2, p49/p100 [Source:MGI Symbol;Acc:MGI:1099800]"
"Pitx3"	"paired-like homeodomain transcription factor 3 [Source:MGI Symbol;Acc:MGI:1100498]"
"Adpgk"	"ADP-dependent glucokinase [Source:MGI Symbol;Acc:MGI:1919391]"
"Zfhx4"	"zinc finger homeodomain 4 [Source:MGI Symbol;Acc:MGI:2137668]"
"Rps24"	"ribosomal protein S24 [Source:MGI Symbol;Acc:MGI:98147]"
"Ube3a"	"ubiquitin protein ligase E3A [Source:MGI Symbol;Acc:MGI:105098]"
"Gdf11"	"growth differentiation factor 11 [Source:MGI Symbol;Acc:MGI:1338027]"
"Rps26"	"ribosomal protein S26 [Source:MGI Symbol;Acc:MGI:1351628]"
"Nab2"	"Ngfi-A binding protein 2 [Source:MGI Symbol;Acc:MGI:107563]"
"R3hdm2"	"R3H domain containing 2 [Source:MGI Symbol;Acc:MGI:1919000]"
"Rplp2"	"ribosomal protein, large P2 [Source:MGI Symbol;Acc:MGI:1914436]"
"Tspan4"	"tetraspanin 4 [Source:MGI Symbol;Acc:MGI:1928097]"
"Dock9"	"dedicator of cytokinesis 9 [Source:MGI Symbol;Acc:MGI:106321]"
"Cbx8"	"chromobox 8 [Source:MGI Symbol;Acc:MGI:1353589]"
"Gaa"	"glucosidase, alpha, acid [Source:MGI Symbol;Acc:MGI:95609]"
"Copg2"	"coatomer protein complex, subunit gamma 2 [Source:MGI Symbol;Acc:MGI:1858683]"
"Podxl"	"podocalyxin-like [Source:MGI Symbol;Acc:MGI:1351317]"
"Prps2"	"phosphoribosyl pyrophosphate synthetase 2 [Source:MGI Symbol;Acc:MGI:97776]"
"Sdc3"	"syndecan 3 [Source:MGI Symbol;Acc:MGI:1349163]"
"Itih5"	"inter-alpha (globulin) inhibitor H5 [Source:MGI Symbol;Acc:MGI:1925751]"
"Clec3b"	"C-type lectin domain family 3, member b [Source:MGI Symbol;Acc:MGI:104540]"
"Slco3a1"	"solute carrier organic anion transporter family, member 3a1 [Source:MGI Symbol;Acc:MGI:1351867]"
"Pgm2"	"phosphoglucomutase 2 [Source:MGI Symbol;Acc:MGI:97565]"
"Rpl14"	"ribosomal protein L14 [Source:MGI Symbol;Acc:MGI:1914365]"
"Pdia4"	"protein disulfide isomerase associated 4 [Source:MGI Symbol;Acc:MGI:104864]"
"Pdgfa"	"platelet derived growth factor, alpha [Source:MGI Symbol;Acc:MGI:97527]"
"Cplx2"	"complexin 2 [Source:MGI Symbol;Acc:MGI:104726]"
"Higd2a"	"HIG1 domain family, member 2A [Source:MGI Symbol;Acc:MGI:1914294]"
"Unc5a"	"unc-5 homolog A (C. elegans) [Source:MGI Symbol;Acc:MGI:894682]"
"Gria4"	"glutamate receptor, ionotropic, AMPA4 (alpha 4) [Source:MGI Symbol;Acc:MGI:95811]"
"Adhfe1"	"alcohol dehydrogenase, iron containing, 1 [Source:MGI Symbol;Acc:MGI:1923437]"
"Msc"	"musculin [Source:MGI Symbol;Acc:MGI:1333884]"
"Creb1"	"cAMP responsive element binding protein 1 [Source:MGI Symbol;Acc:MGI:88494]"
"Adam23"	"a disintegrin and metallopeptidase domain 23 [Source:MGI Symbol;Acc:MGI:1345162]"
"Eef1b2"	"eukaryotic translation elongation factor 1 beta 2 [Source:MGI Symbol;Acc:MGI:1929520]"
"9430016H08Rik"	"RIKEN cDNA 9430016H08 gene [Source:MGI Symbol;Acc:MGI:1915365]"
"Coq10b"	"coenzyme Q10 homolog B (S. cerevisiae) [Source:MGI Symbol;Acc:MGI:1915126]"
"Slc39a10"	"solute carrier family 39 (zinc transporter), member 10 [Source:MGI Symbol;Acc:MGI:1914515]"
"Kansl1l"	"KAT8 regulatory NSL complex subunit 1-like [Source:MGI Symbol;Acc:MGI:1915941]"
"Rpe"	"ribulose-5-phosphate-3-epimerase [Source:MGI Symbol;Acc:MGI:1913896]"
"Trak2"	"trafficking protein, kinesin binding 2 [Source:MGI Symbol;Acc:MGI:1918077]"
"Cflar"	"CASP8 and FADD-like apoptosis regulator [Source:MGI Symbol;Acc:MGI:1336166]"
"Sgol2"	"shugoshin-like 2 (S. pombe) [Source:MGI Symbol;Acc:MGI:1098767]"
"Map4k4"	"mitogen-activated protein kinase kinase kinase kinase 4 [Source:MGI Symbol;Acc:MGI:1349394]"
"Gls"	"glutaminase [Source:MGI Symbol;Acc:MGI:95752]"
"Nabp1"	"nucleic acid binding protein 1 [Source:MGI Symbol;Acc:MGI:1923258]"
"Tmeff2"	"transmembrane protein with EGF-like and two follistatin-like domains 2 [Source:MGI Symbol;Acc:MGI:1861735]"
"Zfp142"	"zinc finger protein 142 [Source:MGI Symbol;Acc:MGI:1924514]"
"Rhbdd1"	"rhomboid domain containing 1 [Source:MGI Symbol;Acc:MGI:1924117]"
"Sphkap"	"SPHK1 interactor, AKAP domain containing [Source:MGI Symbol;Acc:MGI:1924879]"
"Cyp27a1"	"cytochrome P450, family 27, subfamily a, polypeptide 1 [Source:MGI Symbol;Acc:MGI:88594]"
"Chrnd"	"cholinergic receptor, nicotinic, delta polypeptide [Source:MGI Symbol;Acc:MGI:87893]"
"Efhd1"	"EF hand domain containing 1 [Source:MGI Symbol;Acc:MGI:1921607]"
"Lrrfip1"	"leucine rich repeat (in FLII) interacting protein 1 [Source:MGI Symbol;Acc:MGI:1342770]"
"Klhl30"	"kelch-like 30 [Source:MGI Symbol;Acc:MGI:1918038]"
"Tnfrsf11a"	"tumor necrosis factor receptor superfamily, member 11a [Source:MGI Symbol;Acc:MGI:1314891]"
"Pam"	"peptidylglycine alpha-amidating monooxygenase [Source:MGI Symbol;Acc:MGI:97475]"
"Slc35f5"	"solute carrier family 35, member F5 [Source:MGI Symbol;Acc:MGI:1921400]"
"Rgs2"	"regulator of G-protein signaling 2 [Source:MGI Symbol;Acc:MGI:1098271]"
"Cd55"	"CD55 antigen [Source:MGI Symbol;Acc:MGI:104850]"
"Pkp1"	"plakophilin 1 [Source:MGI Symbol;Acc:MGI:1328359]"
"Tnnt2"	"troponin T2, cardiac [Source:MGI Symbol;Acc:MGI:104597]"
"Myog"	"myogenin [Source:MGI Symbol;Acc:MGI:97276]"
"Atp2b4"	"ATPase, Ca++ transporting, plasma membrane 4 [Source:MGI Symbol;Acc:MGI:88111]"
"Rgs16"	"regulator of G-protein signaling 16 [Source:MGI Symbol;Acc:MGI:108407]"
"Lamc2"	"laminin, gamma 2 [Source:MGI Symbol;Acc:MGI:99913]"
"Adck3"	"aarF domain containing kinase 3 [Source:MGI Symbol;Acc:MGI:1914676]"
"Copa"	"coatomer protein complex subunit alpha [Source:MGI Symbol;Acc:MGI:1334462]"
"Mpzl1"	"myelin protein zero-like 1 [Source:MGI Symbol;Acc:MGI:1915731]"
"F5"	"coagulation factor V [Source:MGI Symbol;Acc:MGI:88382]"
"Kifap3"	"kinesin-associated protein 3 [Source:MGI Symbol;Acc:MGI:107566]"
"Cenpf"	"centromere protein F [Source:MGI Symbol;Acc:MGI:1313302]"
"Ddr2"	"discoidin domain receptor family, member 2 [Source:MGI Symbol;Acc:MGI:1345277]"
"Nuf2"	"NUF2, NDC80 kinetochore complex component, homolog (S. cerevisiae) [Source:MGI Symbol;Acc:MGI:1914227]"
"Tnn"	"tenascin N [Source:MGI Symbol;Acc:MGI:2665790]"
"Spopl"	"speckle-type POZ protein-like [Source:MGI Symbol;Acc:MGI:1924107]"
"Ak1"	"adenylate kinase 1 [Source:MGI Symbol;Acc:MGI:87977]"
"Nr4a2"	"nuclear receptor subfamily 4, group A, member 2 [Source:MGI Symbol;Acc:MGI:1352456]"
"Olfm1"	"olfactomedin 1 [Source:MGI Symbol;Acc:MGI:1860437]"
"Lamc3"	"laminin gamma 3 [Source:MGI Symbol;Acc:MGI:1344394]"
"Hspa5"	"heat shock protein 5 [Source:MGI Symbol;Acc:MGI:95835]"
"Gsn"	"gelsolin [Source:MGI Symbol;Acc:MGI:95851]"
"Egfl7"	"EGF-like domain 7 [Source:MGI Symbol;Acc:MGI:2449923]"
"Nacc2"	"nucleus accumbens associated 2, BEN and BTB (POZ) domain containing [Source:MGI Symbol;Acc:MGI:1915241]"
"Fcna"	"ficolin A [Source:MGI Symbol;Acc:MGI:1340905]"
"Neb"	"nebulin [Source:MGI Symbol;Acc:MGI:97292]"
"Nup35"	"nucleoporin 35 [Source:MGI Symbol;Acc:MGI:1916732]"
"Itga4"	"integrin alpha 4 [Source:MGI Symbol;Acc:MGI:96603]"
"Pamr1"	"peptidase domain containing associated with muscle regeneration 1 [Source:MGI Symbol;Acc:MGI:2445082]"
"Cd82"	"CD82 antigen [Source:MGI Symbol;Acc:MGI:104651]"
"Creb3l1"	"cAMP responsive element binding protein 3-like 1 [Source:MGI Symbol;Acc:MGI:1347062]"
"Mdk"	"midkine [Source:MGI Symbol;Acc:MGI:96949]"
"Pdia3"	"protein disulfide isomerase associated 3 [Source:MGI Symbol;Acc:MGI:95834]"
"Map1a"	"microtubule-associated protein 1 A [Source:MGI Symbol;Acc:MGI:1306776]"
"Casc5"	"cancer susceptibility candidate 5 [Source:MGI Symbol;Acc:MGI:1923714]"
"Smox"	"spermine oxidase [Source:MGI Symbol;Acc:MGI:2445356]"
"Rassf2"	"Ras association (RalGDS/AF-6) domain family member 2 [Source:MGI Symbol;Acc:MGI:2442060]"
"Bcl2l11"	"BCL2-like 11 (apoptosis facilitator) [Source:MGI Symbol;Acc:MGI:1197519]"
"Slc20a1"	"solute carrier family 20, member 1 [Source:MGI Symbol;Acc:MGI:108392]"
"Cpxm1"	"carboxypeptidase X 1 (M14 family) [Source:MGI Symbol;Acc:MGI:1934569]"
"Gnas"	"GNAS (guanine nucleotide binding protein, alpha stimulating) complex locus [Source:MGI Symbol;Acc:MGI:95777]"
"Itch"	"itchy, E3 ubiquitin protein ligase [Source:MGI Symbol;Acc:MGI:1202301]"
"Map1lc3a"	"microtubule-associated protein 1 light chain 3 alpha [Source:MGI Symbol;Acc:MGI:1915661]"
"Samhd1"	"SAM domain and HD domain, 1 [Source:MGI Symbol;Acc:MGI:1927468]"
"Fam83d"	"family with sequence similarity 83, member D [Source:MGI Symbol;Acc:MGI:1919128]"
"Wisp2"	"WNT1 inducible signaling pathway protein 2 [Source:MGI Symbol;Acc:MGI:1328326]"
"Ect2"	"ect2 oncogene [Source:MGI Symbol;Acc:MGI:95281]"
"Anxa5"	"annexin A5 [Source:MGI Symbol;Acc:MGI:106008]"
"Cog6"	"component of oligomeric golgi complex 6 [Source:MGI Symbol;Acc:MGI:1914792]"
"Postn"	"periostin, osteoblast specific factor [Source:MGI Symbol;Acc:MGI:1926321]"
"Ift80"	"intraflagellar transport 80 [Source:MGI Symbol;Acc:MGI:1915509]"
"Kpna4"	"karyopherin (importin) alpha 4 [Source:MGI Symbol;Acc:MGI:1100848]"
"Wnt2b"	"wingless related MMTV integration site 2b [Source:MGI Symbol;Acc:MGI:1261834]"
"Casq2"	"calsequestrin 2 [Source:MGI Symbol;Acc:MGI:1309469]"
"Ptgfrn"	"prostaglandin F2 receptor negative regulator [Source:MGI Symbol;Acc:MGI:1277114]"
"Hmgcs2"	"3-hydroxy-3-methylglutaryl-Coenzyme A synthase 2 [Source:MGI Symbol;Acc:MGI:101939]"
"Notch2"	"notch 2 [Source:MGI Symbol;Acc:MGI:97364]"
"Npr1"	"natriuretic peptide receptor 1 [Source:MGI Symbol;Acc:MGI:97371]"
"Fam198b"	"family with sequence similarity 198, member B [Source:MGI Symbol;Acc:MGI:1915909]"
"Col11a1"	"collagen, type XI, alpha 1 [Source:MGI Symbol;Acc:MGI:88446]"
"Ndst3"	"N-deacetylase/N-sulfotransferase (heparan glucosaminyl) 3 [Source:MGI Symbol;Acc:MGI:1932544]"
"Lef1"	"lymphoid enhancer binding factor 1 [Source:MGI Symbol;Acc:MGI:96770]"
"Pdgfc"	"platelet-derived growth factor, C polypeptide [Source:MGI Symbol;Acc:MGI:1859631]"
"Dkk2"	"dickkopf homolog 2 (Xenopus laevis) [Source:MGI Symbol;Acc:MGI:1890663]"
"Papss1"	"3'-phosphoadenosine 5'-phosphosulfate synthase 1 [Source:MGI Symbol;Acc:MGI:1330587]"
"Cd1d1"	"CD1d1 antigen [Source:MGI Symbol;Acc:MGI:107674]"
"Sh3d19"	"SH3 domain protein D19 [Source:MGI Symbol;Acc:MGI:1350923]"
"F3"	"coagulation factor III [Source:MGI Symbol;Acc:MGI:88381]"
"Mrpl9"	"mitochondrial ribosomal protein L9 [Source:MGI Symbol;Acc:MGI:2137211]"
"Tspan5"	"tetraspanin 5 [Source:MGI Symbol;Acc:MGI:1928096]"
"Manba"	"mannosidase, beta A, lysosomal [Source:MGI Symbol;Acc:MGI:88175]"
"Wls"	"wntless homolog (Drosophila) [Source:MGI Symbol;Acc:MGI:1915401]"
"Ccne2"	"cyclin E2 [Source:MGI Symbol;Acc:MGI:1329034]"
"Gem"	"GTP binding protein (gene overexpressed in skeletal muscle) [Source:MGI Symbol;Acc:MGI:99844]"
"Mmp16"	"matrix metallopeptidase 16 [Source:MGI Symbol;Acc:MGI:1276107]"
"Cpne3"	"copine III [Source:MGI Symbol;Acc:MGI:1917818]"
"Rps20"	"ribosomal protein S20 [Source:MGI Symbol;Acc:MGI:1914677]"
"Ccnc"	"cyclin C [Source:MGI Symbol;Acc:MGI:1858199]"
"Smc2"	"structural maintenance of chromosomes 2 [Source:MGI Symbol;Acc:MGI:106067]"
"Col15a1"	"collagen, type XV, alpha 1 [Source:MGI Symbol;Acc:MGI:88449]"
"Nr4a3"	"nuclear receptor subfamily 4, group A, member 3 [Source:MGI Symbol;Acc:MGI:1352457]"
"Brinp1"	"bone morphogenic protein/retinoic acid inducible neural specific 1 [Source:MGI Symbol;Acc:MGI:1928478]"
"Pappa"	"pregnancy-associated plasma protein A [Source:MGI Symbol;Acc:MGI:97479]"
"Dnaja1"	"DnaJ (Hsp40) homolog, subfamily A, member 1 [Source:MGI Symbol;Acc:MGI:1270129]"
"Aqp7"	"aquaporin 7 [Source:MGI Symbol;Acc:MGI:1314647]"
"Ppap2b"	"phosphatidic acid phosphatase type 2B [Source:MGI Symbol;Acc:MGI:1915166]"
"Dnajc6"	"DnaJ (Hsp40) homolog, subfamily C, member 6 [Source:MGI Symbol;Acc:MGI:1919935]"
"Atg4c"	"autophagy related 4C, cysteine peptidase [Source:MGI Symbol;Acc:MGI:2651854]"
"Dyrk2"	"dual-specificity tyrosine-(Y)-phosphorylation regulated kinase 2 [Source:MGI Symbol;Acc:MGI:1330301]"
"Kcnq4"	"potassium voltage-gated channel, subfamily Q, member 4 [Source:MGI Symbol;Acc:MGI:1926803]"
"Tfap2c"	"transcription factor AP-2, gamma [Source:MGI Symbol;Acc:MGI:106032]"
"Slc2a1"	"solute carrier family 2 (facilitated glucose transporter), member 1 [Source:MGI Symbol;Acc:MGI:95755]"
"Mycl"	"v-myc myelocytomatosis viral oncogene homolog, lung carcinoma derived (avian) [Source:MGI Symbol;Acc:MGI:96799]"
"Rnf220"	"ring finger protein 220 [Source:MGI Symbol;Acc:MGI:1913993]"
"Kif2c"	"kinesin family member 2C [Source:MGI Symbol;Acc:MGI:1921054]"
"Pax7"	"paired box gene 7 [Source:MGI Symbol;Acc:MGI:97491]"
"Pink1"	"PTEN induced putative kinase 1 [Source:MGI Symbol;Acc:MGI:1916193]"
"Alpl"	"alkaline phosphatase, liver/bone/kidney [Source:MGI Symbol;Acc:MGI:87983]"
"Bai2"	"brain-specific angiogenesis inhibitor 2 [Source:MGI Symbol;Acc:MGI:2451244]"
"Tmem234"	"transmembrane protein 234 [Source:MGI Symbol;Acc:MGI:1924049]"
"Tekt2"	"tektin 2 [Source:MGI Symbol;Acc:MGI:1346335]"
"Tmem222"	"transmembrane protein 222 [Source:MGI Symbol;Acc:MGI:1098568]"
"Sesn2"	"sestrin 2 [Source:MGI Symbol;Acc:MGI:2651874]"
"Inpp5b"	"inositol polyphosphate-5-phosphatase B [Source:MGI Symbol;Acc:MGI:103257]"
"Rpl22"	"ribosomal protein L22 [Source:MGI Symbol;Acc:MGI:99262]"
"H6pd"	"hexose-6-phosphate dehydrogenase (glucose 1-dehydrogenase) [Source:MGI Symbol;Acc:MGI:2140356]"
"Angptl7"	"angiopoietin-like 7 [Source:MGI Symbol;Acc:MGI:3605801]"
"Fam126a"	"family with sequence similarity 126, member A [Source:MGI Symbol;Acc:MGI:2149839]"
"Rbp7"	"retinol binding protein 7, cellular [Source:MGI Symbol;Acc:MGI:1890409]"
"Agtrap"	"angiotensin II, type I receptor-associated protein [Source:MGI Symbol;Acc:MGI:1339977]"
"Mxra8"	"matrix-remodelling associated 8 [Source:MGI Symbol;Acc:MGI:1922011]"
"Prom1"	"prominin 1 [Source:MGI Symbol;Acc:MGI:1100886]"
"Gpr125"	"G protein-coupled receptor 125 [Source:MGI Symbol;Acc:MGI:1917943]"
"Htra3"	"HtrA serine peptidase 3 [Source:MGI Symbol;Acc:MGI:1925808]"
"Ppp2r2c"	"protein phosphatase 2 (formerly 2A), regulatory subunit B (PR 52), gamma isoform [Source:MGI Symbol;Acc:MGI:2442660]"
"Fosl2"	"fos-like antigen 2 [Source:MGI Symbol;Acc:MGI:102858]"
"Khk"	"ketohexokinase [Source:MGI Symbol;Acc:MGI:1096353]"
"Pdgfra"	"platelet derived growth factor receptor, alpha polypeptide [Source:MGI Symbol;Acc:MGI:97530]"
"Cenpc1"	"centromere protein C1 [Source:MGI Symbol;Acc:MGI:99700]"
"Pigg"	"phosphatidylinositol glycan anchor biosynthesis, class G [Source:MGI Symbol;Acc:MGI:3576484]"
"Cdc7"	"cell division cycle 7 (S. cerevisiae) [Source:MGI Symbol;Acc:MGI:1309511]"
"Tgfbr3"	"transforming growth factor, beta receptor III [Source:MGI Symbol;Acc:MGI:104637]"
"Hsd17b11"	"hydroxysteroid (17-beta) dehydrogenase 11 [Source:MGI Symbol;Acc:MGI:2149821]"
"Plac8"	"placenta-specific 8 [Source:MGI Symbol;Acc:MGI:2445289]"
"Prkg2"	"protein kinase, cGMP-dependent, type II [Source:MGI Symbol;Acc:MGI:108173]"
"Bmp3"	"bone morphogenetic protein 3 [Source:MGI Symbol;Acc:MGI:88179]"
"Pf4"	"platelet factor 4 [Source:MGI Symbol;Acc:MGI:1888711]"
"Shroom3"	"shroom family member 3 [Source:MGI Symbol;Acc:MGI:1351655]"
